EventId,EventTimestamp,EventType,UserName,ClientIp,ReportedClientType,ReportedClientVersion,FirstAuthenticationFactor,SecondAuthenticationFactor,IsSuccess,ErrorCode,ErrorMessage,RelatedEventId,Connection
496833228897398,2024-09-20 06:55:46.214,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894858,2024-09-20 06:57:06.392,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898930,2024-09-20 06:55:53.322,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902410,2024-09-20 06:57:40.024,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897406,2024-09-20 06:57:33.1,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895858,2024-09-20 06:57:58.213,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899462,2024-09-20 06:57:04.425,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896346,2024-09-20 06:55:48.527,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899466,2024-09-20 06:57:12.351,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896878,2024-09-20 06:57:08.228,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895374,2024-09-20 06:57:24.023,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901386,2024-09-20 06:55:55.059,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895378,2024-09-20 06:57:49.511,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901382,2024-09-20 06:55:39.662,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898990,2024-09-20 07:25:35.534,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896350,2024-09-20 06:55:59.897,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896362,2024-09-20 06:57:51.144,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902406,2024-09-20 06:56:59.146,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899474,2024-09-20 06:57:56.639,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900870,2024-09-20 06:55:38.202,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896882,2024-09-20 06:57:27.431,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899446,2024-09-20 06:55:37.577,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896886,2024-09-20 06:57:34.757,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900914,2024-09-20 07:00:52.936,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895850,2024-09-20 06:55:57.31,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898546,2024-09-20 07:26:37.724,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895874,2024-09-20 07:00:27.639,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901482,2024-09-20 07:25:13.916,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896386,2024-09-20 07:00:18.414,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898550,2024-09-20 07:26:58.529,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898998,2024-09-20 07:26:27.512,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896998,2024-09-20 07:25:59.34,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897946,2024-09-20 07:00:05.15,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897950,2024-09-20 07:00:29.38,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895402,2024-09-20 07:00:33.244,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893410,2024-09-20 07:28:01.304,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893414,2024-09-20 07:28:31.355,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895498,2024-09-20 07:28:09.703,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897006,2024-09-20 07:28:12.173,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897454,2024-09-20 07:13:47.146,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900558,2024-09-20 07:13:46.62,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902474,2024-09-20 07:19:15.611,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902478,2024-09-20 07:19:39.786,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897502,2024-09-20 07:25:20.999,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895998,2024-09-20 07:26:21.563,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896002,2024-09-20 07:26:27.898,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896434,2024-09-20 07:26:35.156,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897002,2024-09-20 07:26:52.97,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900910,2024-09-20 07:00:51.141,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899490,2024-09-20 07:00:11.688,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900098,2024-09-20 07:26:14.185,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897430,2024-09-20 07:00:16.637,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900958,2024-09-20 07:20:01.843,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898010,2024-09-20 07:25:09.593,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898014,2024-09-20 07:25:10.566,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898018,2024-09-20 07:25:29.556,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898530,2024-09-20 07:25:41.43,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897506,2024-09-20 07:26:10.352,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894886,2024-09-20 07:00:03.308,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900094,2024-09-20 07:25:08.104,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899610,2024-09-20 07:25:52.736,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894894,2024-09-20 07:00:56.867,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898538,2024-09-20 07:26:07.451,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899606,2024-09-20 07:25:32.688,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895978,2024-09-20 07:25:11.84,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895982,2024-09-20 07:25:17.511,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902418,2024-09-20 07:00:49.309,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900998,2024-09-20 07:25:44.286,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897942,2024-09-20 06:58:43.42,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901394,2024-09-20 06:56:35.63,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898542,2024-09-20 07:26:29.173,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898994,2024-09-20 07:25:42.859,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898030,2024-09-20 07:26:45.584,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898026,2024-09-20 07:26:33.083,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898022,2024-09-20 07:26:01.522,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897514,2024-09-20 07:26:35.531,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897510,2024-09-20 07:26:22.883,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897426,2024-09-20 07:00:07.33,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897926,2024-09-20 06:57:30.765,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900106,2024-09-20 07:26:57.048,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900594,2024-09-20 07:20:55.639,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900590,2024-09-20 07:20:52.22,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899602,2024-09-20 07:25:30.931,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899002,2024-09-20 07:26:36.378,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899006,2024-09-20 07:26:49.488,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899614,2024-09-20 07:26:24.743,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901470,2024-09-20 07:20:54.01,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900102,2024-09-20 07:26:47.067,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902450,2024-09-20 07:15:20.743,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893910,2024-09-20 07:26:03.608,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900626,2024-09-20 07:25:02.833,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901406,2024-09-20 07:00:24.868,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901410,2024-09-20 07:00:47.51,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894890,2024-09-20 07:00:13.247,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901398,2024-09-20 06:59:12.957,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898470,2024-09-20 07:01:58.931,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901930,2024-09-20 07:03:37.865,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893302,2024-09-20 07:01:19.709,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893834,2024-09-20 07:01:13.138,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894898,2024-09-20 07:01:37.034,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895406,2024-09-20 07:01:53.965,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895882,2024-09-20 07:01:08.554,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895886,2024-09-20 07:01:39.767,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897962,2024-09-20 07:01:55.411,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900902,2024-09-20 06:59:38.46,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902506,2024-09-20 07:24:46.545,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899522,2024-09-20 07:03:54.013,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899506,2024-09-20 07:01:41.766,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901910,2024-09-20 06:59:06.198,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901402,2024-09-20 06:59:49.995,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900622,2024-09-20 07:24:33.299,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900090,2024-09-20 07:24:57.85,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899598,2024-09-20 07:24:32.107,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899482,2024-09-20 06:59:41.859,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898478,2024-09-20 07:03:52.48,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900926,2024-09-20 07:01:43.708,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898454,2024-09-20 07:01:05.513,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902422,2024-09-20 07:01:21.944,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900534,2024-09-20 06:59:53.576,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900530,2024-09-20 06:59:29.365,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900526,2024-09-20 06:59:25.536,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893318,2024-09-20 07:05:05.862,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901438,2024-09-20 07:05:24.389,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899478,2024-09-20 06:59:02.927,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892814,2024-09-20 07:01:56.841,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894942,2024-09-20 07:27:00.249,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893406,2024-09-20 07:27:56.139,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893402,2024-09-20 07:27:31.776,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899502,2024-09-20 07:01:00.755,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900994,2024-09-20 07:24:06.219,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899534,2024-09-20 07:05:01.725,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895902,2024-09-20 07:05:36.307,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897970,2024-09-20 07:05:13.345,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896390,2024-09-20 07:02:05.284,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895490,2024-09-20 07:24:09.349,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893850,2024-09-20 07:05:37.895,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893854,2024-09-20 07:05:53.594,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895434,2024-09-20 07:05:40.913,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895894,2024-09-20 07:05:07.866,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895898,2024-09-20 07:05:22.995,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898490,2024-09-20 07:05:39.168,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896394,2024-09-20 07:05:11.852,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895414,2024-09-20 07:02:31.275,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895410,2024-09-20 07:02:21.36,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894902,2024-09-20 07:02:24.209,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893842,2024-09-20 07:02:47.429,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893370,2024-09-20 07:22:26.548,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893374,2024-09-20 07:22:29.696,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896914,2024-09-20 07:02:57.925,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902502,2024-09-20 07:24:35.841,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898982,2024-09-20 07:24:16.24,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898526,2024-09-20 07:24:56.504,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898006,2024-09-20 07:24:34.54,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898002,2024-09-20 07:24:17.838,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896990,2024-09-20 07:24:38.63,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896430,2024-09-20 07:24:48.183,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895974,2024-09-20 07:24:20.873,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900522,2024-09-20 06:59:04.608,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901478,2024-09-20 07:24:59.194,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
