EventId,EventTimestamp,EventType,UserName,ClientIp,ReportedClientType,ReportedClientVersion,FirstAuthenticationFactor,SecondAuthenticationFactor,IsSuccess,ErrorCode,ErrorMessage,RelatedEventId,Connection
496833228917806,2024-09-23 11:46:47.259,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903458,2024-09-23 05:43:31.083,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909854,2024-09-23 09:44:26.039,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916830,2024-09-23 12:15:30.595,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906630,2024-09-23 07:42:03.157,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228922374,2024-09-23 16:59:14.359,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906074,2024-09-23 06:54:09.579,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917766,2024-09-23 11:39:50.744,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903106,2024-09-23 09:26:06.811,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904106,2024-09-23 07:43:50.67,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916826,2024-09-23 12:15:21.971,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907250,2024-09-23 09:30:14.45,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228921866,2024-09-23 16:59:11.754,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903110,2024-09-23 09:26:10.361,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907922,2024-09-23 11:53:42.773,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907134,2024-09-23 07:43:20.559,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228905586,2024-09-23 06:54:33.787,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228919334,2024-09-23 12:14:56.205,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903114,2024-09-23 09:26:24.824,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228920846,2024-09-23 16:40:35.443,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904110,2024-09-23 07:43:59.133,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228920326,2024-09-23 12:21:07.01,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903986,2024-09-23 05:43:05.139,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903118,2024-09-23 09:26:55.507,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907514,2024-09-23 12:14:03.089,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904574,2024-09-23 08:03:10.082,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228921862,2024-09-23 16:45:28.161,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910114,2024-09-23 05:43:45.418,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914766,2024-09-23 11:48:29.121,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907630,2024-09-23 08:02:51.554,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906634,2024-09-23 07:43:49.376,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912714,2024-09-23 11:53:37.513,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907038,2024-09-23 05:42:48.622,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904194,2024-09-23 09:28:01.152,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913750,2024-09-23 11:59:08.083,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904562,2024-09-23 07:43:26.257,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908614,2024-09-23 06:52:27.77,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909946,2024-09-23 11:53:47.898,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904334,2024-09-23 09:44:46.022,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228919382,2024-09-23 16:59:09.998,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904566,2024-09-23 07:43:54.4,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918434,2024-09-23 16:33:56.547,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906574,2024-09-23 06:52:21.213,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916354,2024-09-23 12:14:11.032,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903302,2024-09-23 09:44:37.739,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912718,2024-09-23 11:53:46.09,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910710,2024-09-23 08:02:57.399,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228921362,2024-09-23 16:45:25.716,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910102,2024-09-23 05:40:52.654,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917310,2024-09-23 11:48:14.895,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911342,2024-09-23 09:35:55.683,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906638,2024-09-23 07:43:56.712,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917906,2024-09-23 12:15:12.07,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908058,2024-09-23 05:42:02.076,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228921358,2024-09-23 16:45:23.719,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906718,2024-09-23 09:28:53.164,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913742,2024-09-23 11:56:50.632,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907130,2024-09-23 07:43:05.968,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,NO,390100,INCORRECT_USERNAME_PASSWORD,0,
496833228907042,2024-09-23 05:42:56.137,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907006,2024-09-23 12:20:49.262,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911738,2024-09-23 07:43:14.939,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914846,2024-09-23 16:45:24.619,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910206,2024-09-23 07:41:53.503,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917814,2024-09-23 11:48:41.99,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908578,2024-09-23 05:42:50.664,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906710,2024-09-23 09:28:44.317,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911074,2024-09-23 12:20:10.804,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903030,2024-09-23 07:41:52.863,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918358,2024-09-23 11:56:49.036,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909630,2024-09-23 06:52:23.3,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918354,2024-09-23 11:56:04.47,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906706,2024-09-23 09:28:32.838,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911618,2024-09-23 16:45:30.247,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228905114,2024-09-23 07:41:59.904,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911578,2024-09-23 12:20:13.265,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908582,2024-09-23 05:42:52.913,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904198,2024-09-23 09:28:16.313,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918386,2024-09-23 12:14:20.602,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911962,2024-09-23 09:43:42.323,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907062,2024-09-23 06:52:13.348,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913286,2024-09-23 12:14:41.865,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904338,2024-09-23 09:44:52.706,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907126,2024-09-23 07:42:20.887,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912702,2024-09-23 11:47:29.751,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909082,2024-09-23 05:42:06.126,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903142,2024-09-23 09:28:29.902,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913778,2024-09-23 12:14:14.602,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912234,2024-09-23 07:01:39.739,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907582,2024-09-23 06:52:49.941,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903330,2024-09-23 11:41:51.112,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907234,2024-09-23 09:29:08.466,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907754,2024-09-23 09:35:57.463,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910030,2024-09-23 16:40:40.111,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903134,2024-09-23 09:28:25.059,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910682,2024-09-23 06:56:07.75,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907918,2024-09-23 11:53:19.057,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907226,2024-09-23 09:28:03.618,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906110,2024-09-23 06:57:44.147,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914298,2024-09-23 12:14:52.242,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911338,2024-09-23 09:35:47.702,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910182,2024-09-23 06:56:49.779,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907450,2024-09-23 11:53:31.345,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910822,2024-09-23 09:35:49.229,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918862,2024-09-23 16:41:31.504,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911254,2024-09-23 09:26:19.768,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916366,2024-09-23 12:14:58.084,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909086,2024-09-23 05:42:45.255,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911686,2024-09-23 06:52:32.344,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917346,2024-09-23 11:56:36.035,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909850,2024-09-23 09:44:13.029,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914838,2024-09-23 16:40:34.749,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906034,2024-09-23 05:43:38.189,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916838,2024-09-23 12:17:06.142,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907842,2024-09-23 09:44:27.662,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918458,2024-09-23 16:59:16.66,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228905102,2024-09-23 07:00:41.864,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915322,2024-09-23 12:14:16.408,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910794,2024-09-23 09:26:32.175,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914294,2024-09-23 12:14:08.45,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906030,2024-09-23 05:43:32.979,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917842,2024-09-23 11:56:06.391,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904546,2024-09-23 07:00:19.933,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909866,2024-09-23 09:44:54.038,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916794,2024-09-23 11:56:02.632,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911774,2024-09-23 09:26:03.173,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918438,2024-09-23 16:37:15.867,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228905534,2024-09-23 05:43:54.498,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907902,2024-09-23 11:47:55.154,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911778,2024-09-23 09:26:16.131,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904550,2024-09-23 07:00:55.594,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906894,2024-09-23 11:47:01.054,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911782,2024-09-23 09:26:28.515,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228905530,2024-09-23 05:43:36.631,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915330,2024-09-23 12:14:45.966,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911786,2024-09-23 09:26:37.765,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915298,2024-09-23 11:59:44.332,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911870,2024-09-23 09:37:12.063,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916350,2024-09-23 12:14:06.79,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908038,2024-09-23 05:38:45.478,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915294,2024-09-23 11:59:15.963,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909126,2024-09-23 06:52:01.671,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917886,2024-09-23 12:01:49.595,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911990,2024-09-23 09:44:44.399,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914786,2024-09-23 11:59:10.127,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907570,2024-09-23 06:52:14.993,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916358,2024-09-23 12:14:39.755,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907846,2024-09-23 09:44:55.557,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917846,2024-09-23 11:56:59.125,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909610,2024-09-23 05:43:50.893,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916362,2024-09-23 12:14:54.179,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911306,2024-09-23 09:30:11.251,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915362,2024-09-23 12:20:21.716,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907574,2024-09-23 06:52:19.694,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912810,2024-09-23 12:17:41.767,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910138,2024-09-23 06:52:06.199,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915326,2024-09-23 12:14:35.47,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903202,2024-09-23 09:37:23.039,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228919326,2024-09-23 12:14:30.864,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907366,2024-09-23 09:44:14.6,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
